BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
3,8,18,t3/0818C101.gif,t3/0821C111.gif,2,0,0,5066,147,5067
3,8,19,t3/0821C111.gif,t3/0821C111.gif,0,0,143,5067,127,5068
3,8,20,t3/0821C111.gif,t3/0821C111.gif,1,0,123,5068,301,5069
3,8,21,t3/0821C111.gif,t3/0822C001.gif,2,0,297,5069,244,5072
3,8,22,t3/0822C001.gif,t3/0823C010.gif,2,0,240,5072,106,5074
3,8,23,t3/0823C010.gif,t3/0824C100.gif,1,0,102,5074,124,5076
3,8,24,t3/0824C100.gif,t3/0826C101.gif,0,0,120,5076,118,5079
3,8,25,t3/0826C101.gif,t3/0826C101.gif,0,0,114,5079,319,5081
3,8,26,t3/0826C101.gif,t3/0827C001.gif,2,0,315,5081,63,5084
3,8,27,t3/0827C001.gif,t3/0829C101.gif,2,0,59,5084,246,5085
3,8,28,t3/0829C101.gif,t3/0829C101.gif,0,0,242,5085,193,5087
3,8,29,t3/0829C101.gif,t3/0830C010.gif,2,0,189,5087,273,5089
3,8,30,t3/0830C010.gif,t3/0831C010.gif,1,0,269,5089,382,5092
3,8,31,t3/0831C010.gif,t3/0833C002.gif,1,0,378,5092,3,5096
3,8,32,t3/0833C002.gif,t3/0833C002.gif,2,0,0,5096,324,5096
3,8,33,t3/0833C002.gif,t3/0834F010.gif,2,1,320,5096,378,5098
3,8,34,t3/0834F010.gif,t3/0834F010.gif,1,0,374,5098,445,5099
3,8,35,t3/0836C101.gif,t3/0836C101.gif,0,0,0,5100,63,5102
3,8,36,t3/0836C101.gif,t3/0836F000.gif,2,0,59,5102,184,5103
3,9,1,t3/0902C101.gif,t3/0902C101.gif,0,0,0,5106,82,5108
3,9,2,t3/0902C101.gif,t3/0903F010.gif,2,0,78,5108,4,5110
3,9,3,t3/0903F010.gif,t3/0903F010.gif,1,0,0,5110,445,5111
3,9,4,t3/0905C110.gif,t3/0905C110.gif,0,0,0,5112,388,5113
3,9,5,t3/0905C110.gif,t3/0907C101.gif,1,0,384,5113,288,5115
3,9,6,t3/0907C101.gif,t3/0907C101.gif,0,0,284,5115,61,5117
3,9,7,t3/0907C101.gif,t3/0908C001.gif,2,0,57,5117,90,5120
3,9,8,t3/0908C001.gif,t3/0910C101.gif,2,0,86,5120,158,5121
3,9,9,t3/0910C101.gif,t3/0910C101.gif,0,0,154,5121,237,5123
3,9,10,t3/0910C101.gif,t3/0912C011.gif,2,0,233,5123,244,5125
3,9,11,t3/0912C011.gif,t3/0912C011.gif,1,0,240,5125,268,5126
3,9,12,t3/0912C011.gif,t3/0914C011.gif,2,0,264,5126,133,5128
3,9,13,t3/0914C011.gif,t3/0914C011.gif,1,0,129,5128,284,5129
3,9,14,t3/0914C011.gif,t3/0916C101.gif,2,0,280,5129,384,5130
3,9,15,t3/0916C101.gif,t3/0916C101.gif,0,0,380,5130,331,5132
3,9,16,t3/0916C101.gif,t3/0918C101.gif,2,0,327,5132,212,5133
3,9,17,t3/0918C101.gif,t3/0918C101.gif,0,0,208,5133,4,5135
3,9,18,t3/0918C101.gif,t3/0920C011.gif,2,0,0,5135,135,5137
3,9,19,t3/0920C011.gif,t3/0920C011.gif,1,0,131,5137,379,5138
3,9,20,t3/0920C011.gif,t3/0922C011.gif,2,0,375,5138,4,5140
3,9,21,t3/0922C011.gif,t3/0922C011.gif,1,0,0,5140,262,5141
3,9,22,t3/0922C011.gif,t3/0923F010.gif,2,0,258,5141,95,5143
3,9,23,t3/0923F010.gif,t3/0923F010.gif,1,0,91,5143,445,5144
3,9,24,t3/1001C101.gif,t3/1001C101.gif,0,0,0,5145,65,5147
3,10,1,t3/1001C101.gif,t3/1003C011.gif,2,0,61,5147,292,5149
3,10,2,t3/1003C011.gif,t3/1003C011.gif,1,0,288,5149,327,5150
3,10,3,t3/1003C011.gif,t3/1004C010.gif,2,0,323,5150,384,5152
3,10,4,t3/1004C010.gif,t3/1006C011.gif,1,0,380,5152,236,5155
3,10,5,t3/1006C011.gif,t3/1006C011.gif,1,0,232,5155,330,5156
3,10,6,t3/1006C011.gif,t3/1007F100.gif,2,0,326,5156,256,5160
3,10,7,t3/1007F100.gif,t3/1007F100.gif,0,0,252,5160,168,5162
3,10,8,t3/1010C201.gif,t3/1010C201.gif,0,0,0,5163,266,5163
3,10,9,t3/1010C201.gif,t3/1010C201.gif,0,1,262,5163,256,5165
3,10,10,t3/1010C201.gif,t3/1011F100.gif,2,0,252,5165,322,5166
3,10,11,t3/1011F100.gif,t3/1011F100.gif,0,0,318,5166,168,5168
3,10,12,t3/1012C100.gif,t3/1014C110.gif,0,0,,,52,5172
3,10,13,t3/1014C110.gif,t3/1014C110.gif,0,0,48,5172,350,5173
3,10,14,t3/1014C110.gif,t3/1015C010.gif,1,0,346,5173,255,5176
3,10,15,t3/1015C010.gif,t3/1016C010.gif,1,0,251,5176,181,5179
3,10,16,t3/1016C010.gif,t3/1017C100.gif,1,0,177,5179,284,5181
3,10,17,t3/1017C100.gif,t3/1019C110.gif,0,0,280,5181,91,5184
3,10,18,t3/1019C110.gif,t3/1019C110.gif,0,0,87,5184,380,5185
3,10,19,t3/1019C110.gif,t3/1020F010.gif,1,0,376,5185,374,5188
3,10,20,t3/1020F010.gif,t3/1020F010.gif,1,0,370,5188,170,5189
3,11,1,t3/1103C111.gif,t3/1103C111.gif,0,0,0,5190,1,5191
3,11,2,t3/1103C111.gif,t3/1103C111.gif,1,0,0,5191,330,5192
3,11,3,t3/1103C111.gif,t3/1104C010.gif,2,0,326,5192,119,5194
3,11,4,t3/1104C010.gif,t3/1106C101.gif,1,0,115,5194,340,5196
3,11,5,t3/1106C101.gif,t3/1106C101.gif,0,0,336,5196,46,5198
3,11,6,t3/1106C101.gif,t3/1108C101.gif,2,0,42,5198,238,5199
3,11,7,t3/1108C101.gif,t3/1108C101.gif,0,0,234,5199,141,5201
3,11,8,t3/1108C101.gif,t3/1110C101.gif,2,0,137,5201,205,5202
3,11,9,t3/1110C101.gif,t3/1110C101.gif,0,0,201,5202,214,5204
3,11,10,t3/1110C101.gif,t3/1111F010.gif,2,0,210,5204,344,5206
3,11,11,t3/1111F010.gif,t3/1111F010.gif,1,0,340,5206,433,5207
3,11,12,t3/1114C111.gif,t3/1114C111.gif,0,0,0,5208,94,5209
3,11,13,t3/1114C111.gif,t3/1114C111.gif,1,0,90,5209,389,5210
3,11,14,t3/1114C111.gif,t3/1118C202.gif,2,0,385,5210,228,5211
3,11,15,t3/1118C202.gif,t3/1118C202.gif,0,0,224,5211,399,5211
3,11,16,t3/1118C202.gif,t3/1118C202.gif,0,1,0,5211,73,5213
3,11,17,t3/1118C202.gif,t3/1118C202.gif,2,0,69,5213,389,5213
3,11,18,t3/1118C202.gif,t3/1121C111.gif,2,1,385,5213,312,5214
3,11,19,t3/1121C111.gif,t3/1121C111.gif,0,0,308,5214,406,5215
3,11,20,t3/1121C111.gif,t3/1121C111.gif,1,0,402,5215,407,5216
3,11,21,t3/1121C111.gif,t3/1122C001.gif,2,0,403,5216,69,5219
3,11,22,t3/1122C001.gif,t3/1124C011.gif,2,0,65,5219,79,5221
3,11,23,t3/1124C011.gif,t3/1124C011.gif,1,0,75,5221,138,5222
3,11,24,t3/1124C011.gif,t3/1126C110.gif,2,0,134,5222,157,5223
3,11,25,t3/1126C110.gif,t3/1126C110.gif,0,0,153,5223,159,5224
3,11,26,t3/1126C110.gif,t3/1127F100.gif,1,0,155,5224,341,5226
3,11,27,t3/1127F100.gif,t3/1127F100.gif,0,0,337,5226,433,5228
3,11,28,t3/1129C110.gif,t3/1129C110.gif,0,0,0,5229,363,5230
3,11,29,t3/1129C110.gif,t3/1132C111.gif,1,0,359,5230,138,5232
3,11,30,t3/1132C111.gif,t3/1132C111.gif,0,0,134,5232,102,5233
3,11,31,t3/1132C111.gif,t3/1132C111.gif,1,0,98,5233,312,5234
3,11,32,t3/1132C111.gif,t3/1133C001.gif,2,0,308,5234,315,5237
3,11,33,t3/1133C001.gif,t3/1134C010.gif,2,0,311,5237,125,5239
3,11,34,t3/1134C010.gif,t3/1136C101.gif,1,0,121,5239,105,5241
3,11,35,t3/1136C101.gif,t3/1136C101.gif,0,0,101,5241,3,5243
3,11,36,t3/1136C101.gif,t3/1139C111.gif,2,0,0,5243,66,5244
3,11,37,t3/1139C111.gif,t3/1139C111.gif,0,0,62,5244,143,5245
3,11,38,t3/1139C111.gif,t3/1139C111.gif,1,0,139,5245,361,5246
3,11,39,t3/1139C111.gif,t3/1140C010.gif,2,0,357,5246,169,5248
3,11,40,t3/1140C010.gif,t3/1142C110.gif,1,0,165,5248,168,5250
3,11,41,t3/1142C110.gif,t3/1142C110.gif,0,0,164,5250,181,5251
3,11,42,t3/1142C110.gif,t3/1144C101.gif,1,0,177,5251,398,5253
3,11,43,t3/1144C101.gif,t3/1144C101.gif,0,0,394,5253,243,5255
3,11,44,t3/1144C101.gif,t3/1145C001.gif,2,0,239,5255,72,5258
3,11,45,t3/1145C001.gif,t3/1146F010.gif,2,0,68,5258,46,5260
3,11,46,t3/1146F010.gif,t3/1146F010.gif,1,0,42,5260,433,5261
3,11,47,t3/1147F100.gif,t3/1147F100.gif,0,0,,,,
3,12,1,t3/1202C002.gif,t3/1202C002.gif,2,0,0,5267,256,5267
3,12,2,t3/1202C002.gif,t3/1204C011.gif,2,1,252,5267,307,5269
3,12,3,t3/1204C011.gif,t3/1204C011.gif,1,0,303,5269,190,5270
3,12,4,t3/1204C011.gif,t3/1205C010.gif,2,0,186,5270,391,5272
3,12,5,t3/1205C010.gif,t3/1206C100.gif,1,0,387,5272,313,5274
3,12,6,t3/1206C100.gif,t3/1208C101.gif,0,0,309,5274,67,5277
3,12,7,t3/1208C101.gif,t3/1208C101.gif,0,0,63,5277,4,5279
3,12,8,t3/1208C101.gif,t3/1302C002.gif,2,0,0,5279,4,5282
3,13,1,t3/1302C002.gif,t3/1302C002.gif,2,0,0,5282,395,5282
3,13,2,t3/1302C002.gif,t3/1303C001.gif,2,1,391,5282,329,5285
3,13,3,t3/1303C001.gif,t3/1304C001.gif,2,0,325,5285,234,5288
3,13,4,t3/1304C001.gif,t3/1305C001.gif,2,0,230,5288,53,5291
3,13,5,t3/1305C001.gif,t3/1306C010.gif,2,0,49,5291,113,5293
3,13,6,t3/1306C010.gif,t3/1308C101.gif,1,0,109,5293,351,5295
3,13,7,t3/1308C101.gif,t3/1308C101.gif,0,0,347,5295,326,5297
3,13,8,t3/1308C101.gif,t3/1310C002.gif,2,0,322,5297,4,5300
3,13,9,t3/1310C002.gif,t3/1310C002.gif,2,0,0,5300,388,5300
3,13,10,t3/1310C002.gif,t3/1311C010.gif,2,1,384,5300,273,5302
3,13,11,t3/1311C010.gif,t3/1313C101.gif,1,0,269,5302,58,5304
3,13,12,t3/1313C101.gif,t3/1313C101.gif,0,0,54,5304,218,5306
3,13,13,t3/1313C101.gif,t3/1315C011.gif,2,0,214,5306,147,5308
3,13,14,t3/1315C011.gif,t3/1315C011.gif,1,0,143,5308,3,5309
3,13,15,t3/1315C011.gif,t3/1317C110.gif,2,0,0,5309,217,5310
3,13,16,t3/1317C110.gif,t3/1317C110.gif,0,0,213,5310,268,5311
3,13,17,t3/1317C110.gif,t3/1319C020.gif,1,0,264,5311,3,5314
3,13,18,t3/1319C020.gif,t3/1319C020.gif,1,0,0,5314,329,5314
3,13,19,t3/1319C020.gif,t3/1321C101.gif,1,1,325,5314,150,5316
3,13,20,t3/1321C101.gif,t3/1321C101.gif,0,0,146,5316,177,5318
3,13,21,t3/1321C101.gif,t3/1323C011.gif,2,0,173,5318,277,5320
3,13,22,t3/1323C011.gif,t3/1323C011.gif,1,0,273,5320,275,5321
3,13,23,t3/1323C011.gif,t3/1324C010.gif,2,0,271,5321,235,5323
3,13,24,t3/1324C010.gif,t3/1325C100.gif,1,0,231,5323,182,5325
3,13,25,t3/1325C100.gif,t3/1327C101.gif,0,0,178,5325,51,5328
3,13,26,t3/1327C101.gif,t3/1327C101.gif,0,0,47,5328,187,5330
3,13,27,t3/1327C101.gif,t3/1328C010.gif,2,0,183,5330,108,5332
3,13,28,t3/1328C010.gif,t3/1330C011.gif,1,0,104,5332,3,5335
3,13,29,t3/1330C011.gif,t3/1330C011.gif,1,0,0,5335,3,5336
3,13,30,t3/1330C011.gif,t3/1331C010.gif,2,0,0,5336,253,5338
3,13,31,t3/1331C010.gif,t3/1332C010.gif,1,0,249,5338,56,5341
3,13,32,t3/1332C010.gif,t3/1334C101.gif,1,0,52,5341,228,5343
3,13,33,t3/1334C101.gif,t3/1334C101.gif,0,0,224,5343,3,5345
3,13,34,t3/1334C101.gif,t3/1336C011.gif,2,0,0,5345,350,5347
3,13,35,t3/1336C011.gif,t3/1336C011.gif,1,0,346,5347,322,5348
3,13,36,t3/1336C011.gif,t3/1337C010.gif,2,0,318,5348,168,5350
3,13,37,t3/1337C010.gif,t3/1339C110.gif,1,0,164,5350,231,5352
3,13,38,t3/1339C110.gif,t3/1339C110.gif,0,0,227,5352,327,5353
3,13,39,t3/1339C110.gif,t3/1341F110.gif,1,0,323,5353,391,5355
3,13,40,t3/1341F110.gif,t3/1341F110.gif,0,0,387,5355,402,5356
3,13,41,t3/1341F110.gif,t3/1341F110.gif,1,0,398,5356,445,5357
3,13,42,t3/1343C110.gif,t3/1343C110.gif,0,0,0,5358,346,5359
3,13,43,t3/1343C110.gif,t3/1345C101.gif,1,0,342,5359,341,5361
3,13,44,t3/1345C101.gif,t3/1345C101.gif,0,0,337,5361,2,5363
3,13,45,t3/1345C101.gif,t3/1347C011.gif,2,0,0,5363,2,5365
3,13,46,t3/1347C011.gif,t3/1347C011.gif,1,0,0,5365,377,5366
3,13,47,t3/1347C011.gif,t3/1349C011.gif,2,0,373,5366,81,5368
3,13,48,t3/1349C011.gif,t3/1349C011.gif,1,0,77,5368,272,5369
3,13,49,t3/1349C011.gif,t3/1350C001.gif,2,0,268,5369,64,5372
3,13,50,t3/1350C001.gif,t3/1351C100.gif,2,0,60,5372,57,5373
3,13,51,t3/1351C100.gif,t3/1352C100.gif,0,0,53,5373,153,5376
3,13,52,t3/1352C100.gif,t3/1354C101.gif,0,0,149,5376,177,5379
3,13,53,t3/1354C101.gif,t3/1354C101.gif,0,0,173,5379,91,5381
3,13,54,t3/1354C101.gif,t3/1355C100.gif,2,0,87,5381,259,5382
3,13,55,t3/1355C100.gif,t3/1357C101.gif,0,0,255,5382,243,5385
3,13,56,t3/1357C101.gif,t3/1357C101.gif,0,0,239,5385,342,5387
3,13,57,t3/1357C101.gif,t3/1358C001.gif,2,0,338,5387,2,5390
3,13,58,t3/1358C001.gif,t3/1359C010.gif,2,0,0,5390,2,5392
3,13,59,t3/1359C010.gif,t3/1359F000.gif,1,0,0,5392,68,5394
3,14,1,t3/1403C021.gif,t3/1403C021.gif,1,0,0,5397,281,5398
3,14,2,t3/1403C021.gif,t3/1403C021.gif,1,1,277,5398,342,5399
3,14,3,t3/1403C021.gif,t3/1404F010.gif,2,0,338,5399,169,5401
3,14,4,t3/1404F010.gif,t3/1404F010.gif,1,0,165,5401,445,5402
3,14,5,t3/1406C110.gif,t3/1406C110.gif,0,0,0,5403,124,5404
3,14,6,t3/1406C110.gif,t3/1407F010.gif,1,0,120,5404,64,5407
3,14,7,t3/1407F010.gif,t3/1407F010.gif,1,0,60,5407,432,5408
3,14,8,t3/1409C101.gif,t3/1409C101.gif,0,0,0,5409,178,5411
3,14,9,t3/1409C101.gif,t3/1410C001.gif,2,0,174,5411,132,5414
3,14,10,t3/1410C001.gif,t3/1411C001.gif,2,0,128,5414,1,5417
3,14,11,t3/1411C001.gif,t3/1413C101.gif,2,0,0,5417,242,5418
3,14,12,t3/1413C101.gif,t3/1413C101.gif,0,0,238,5418,213,5420
3,14,13,t3/1413C101.gif,t3/1414C001.gif,2,0,209,5420,118,5423
3,14,14,t3/1414C001.gif,t3/1416C011.gif,2,0,114,5423,218,5425
3,14,15,t3/1416C011.gif,t3/1416C011.gif,1,0,214,5425,282,5426
3,14,16,t3/1416C011.gif,t3/1417C001.gif,2,0,278,5426,2,5429
3,14,17,t3/1417C001.gif,t3/1418C010.gif,2,0,0,5429,260,5431
3,14,18,t3/1418C010.gif,t3/1420C101.gif,1,0,256,5431,157,5433
3,14,19,t3/1420C101.gif,t3/1420C101.gif,0,0,153,5433,2,5435
3,14,20,t3/1420C101.gif,t3/1421C100.gif,2,0,0,5435,391,5436
3,14,21,t3/1421C100.gif,t3/1423C101.gif,0,0,387,5436,225,5439
3,14,22,t3/1423C101.gif,t3/1423C101.gif,0,0,221,5439,60,5441
3,14,23,t3/1423C101.gif,t3/1425C101.gif,2,0,56,5441,387,5442
3,14,24,t3/1425C101.gif,t3/1425C101.gif,0,0,383,5442,224,5444
3,14,25,t3/1425C101.gif,t3/1426F001.gif,2,0,220,5444,2,5447
3,14,26,t3/1426F001.gif,t3/1426F001.gif,2,0,0,5447,445,5447
3,14,27,t3/1428C110.gif,t3/1428C110.gif,0,0,0,5448,400,5449
3,14,28,t3/1428C110.gif,t3/1429C010.gif,1,0,396,5449,332,5452
3,14,29,t3/1429C010.gif,t3/1431C110.gif,1,0,328,5452,229,5454
3,14,30,t3/1431C110.gif,t3/1431C110.gif,0,0,225,5454,407,5455
3,14,31,t3/1431C110.gif,t3/1432F010.gif,1,0,403,5455,57,5458
3,14,32,t3/1432F010.gif,t3/1432F010.gif,1,0,53,5458,172,5459
3,14,33,t3/1435C201.gif,t3/1435C201.gif,0,0,0,5460,361,5460
3,14,34,t3/1435C201.gif,t3/1435C201.gif,0,1,357,5460,315,5462
3,14,35,t3/1435C201.gif,t3/1436C010.gif,2,0,311,5462,3,5464
3,14,36,t3/1436C010.gif,t3/1438C101.gif,1,0,0,5464,295,5466
3,14,37,t3/1438C101.gif,t3/1438C101.gif,0,0,291,5466,335,5468
3,14,38,t3/1438C101.gif,t3/1440C011.gif,2,0,331,5468,55,5470
3,14,39,t3/1440C011.gif,t3/1440C011.gif,1,0,51,5470,171,5471
3,14,40,t3/1440C011.gif,t3/1441C010.gif,2,0,167,5471,159,5473
3,14,41,t3/1441C010.gif,t3/1443C110.gif,1,0,155,5473,142,5475
3,14,42,t3/1443C110.gif,t3/1443C110.gif,0,0,138,5475,395,5476
3,14,43,t3/1443C110.gif,t3/1445C101.gif,1,0,391,5476,347,5478
3,14,44,t3/1445C101.gif,t3/1445C101.gif,0,0,0,5478,3,5478
3,14,45,t3/1445C101.gif,t3/1447C011.gif,2,0,150,5480,153,5482
3,14,46,t3/1447C011.gif,t3/1447C011.gif,1,0,149,5482,212,5483
3,14,47,t3/1447C011.gif,t3/1448F100.gif,2,0,208,5483,324,5484
3,14,48,t3/1448F100.gif,t3/1448F100.gif,0,0,320,5484,445,5486
3,14,49,t3/1451C111.gif,t3/1451C111.gif,0,0,0,5487,170,5488
3,14,50,t3/1451C111.gif,t3/1451C111.gif,1,0,166,5488,248,5489
3,14,51,t3/1451C111.gif,t3/1452C001.gif,2,0,244,5489,285,5492
3,14,52,t3/1452C001.gif,t3/1453C010.gif,2,0,281,5492,281,5494
3,14,53,t3/1453C010.gif,t3/1457C121.gif,1,0,277,5494,162,5496
3,14,54,t3/1457C121.gif,t3/1457C121.gif,0,0,158,5496,70,5497
3,14,55,t3/1457C121.gif,t3/1457C121.gif,1,0,66,5497,285,5497
3,14,56,t3/1457C121.gif,t3/1457C121.gif,1,1,281,5497,89,5498
3,14,57,t3/1457C121.gif,t3/1502C020.gif,2,0,85,5498,2,5500
3,15,1,t3/1502C020.gif,t3/1502C020.gif,1,0,0,5500,387,5500
3,15,2,t3/1502C020.gif,t3/1504C101.gif,1,1,383,5500,270,5502
3,15,3,t3/1504C101.gif,t3/1504C101.gif,0,0,266,5502,123,5504
3,15,4,t3/1504C101.gif,t3/1506C101.gif,2,0,119,5504,390,5505
3,15,5,t3/1506C101.gif,t3/1506C101.gif,0,0,386,5505,176,5507
3,15,6,t3/1506C101.gif,t3/1508C011.gif,2,0,172,5507,66,5509
3,15,7,t3/1508C011.gif,t3/1508C011.gif,1,0,62,5509,158,5510
3,15,8,t3/1508C011.gif,t3/1510C110.gif,2,0,154,5510,274,5511
3,15,9,t3/1510C110.gif,t3/1510C110.gif,0,0,270,5511,204,5512
3,15,10,t3/1510C110.gif,t3/1512C101.gif,1,0,200,5512,281,5514
3,15,11,t3/1512C101.gif,t3/1512C101.gif,0,0,277,5514,172,5516
3,15,12,t3/1512C101.gif,t3/1514C101.gif,2,0,168,5516,306,5517
3,15,13,t3/1514C101.gif,t3/1514C101.gif,0,0,302,5517,273,5519
3,15,14,t3/1514C101.gif,t3/1515C010.gif,2,0,269,5519,337,5521
3,15,15,t3/1515C010.gif,t3/1517C101.gif,1,0,333,5521,355,5523
3,15,16,t3/1517C101.gif,t3/1517C101.gif,0,0,351,5523,168,5525
3,15,17,t3/1517C101.gif,t3/1518F010.gif,2,0,164,5525,2,5527
3,15,18,t3/1518F010.gif,t3/1518F010.gif,1,0,0,5527,214,5528
3,15,19,t3/1520C101.gif,t3/1520C101.gif,0,0,0,5529,108,5531
3,15,20,t3/1520C101.gif,t3/1522C110.gif,2,0,104,5531,257,5532
3,15,21,t3/1522C110.gif,t3/1522C110.gif,0,0,253,5532,395,5533
3,15,22,t3/1522C110.gif,t3/1524C101.gif,1,0,391,5533,284,5535
3,15,23,t3/1524C101.gif,t3/1524C101.gif,0,0,280,5535,176,5537
3,15,24,t3/1524C101.gif,t3/1525C010.gif,2,0,172,5537,384,5539
3,15,25,t3/1525C010.gif,t3/1526C010.gif,1,0,380,5539,202,5542
3,15,26,t3/1526C010.gif,t3/1528C011.gif,1,0,198,5542,4,5545
3,15,27,t3/1528C011.gif,t3/1528C011.gif,1,0,0,5545,168,5546
3,15,28,t3/1528C011.gif,t3/1530C101.gif,2,0,164,5546,235,5547
3,15,29,t3/1530C101.gif,t3/1530C101.gif,0,0,231,5547,323,5549
3,15,30,t3/1530C101.gif,t3/1531C010.gif,2,0,319,5549,287,5551
3,15,31,t3/1531C010.gif,t3/1533C110.gif,1,0,283,5551,235,5553
3,15,32,t3/1533C110.gif,t3/1533C110.gif,0,0,231,5553,318,5554
3,15,33,t3/1533C110.gif,t3/1533F000.gif,1,0,314,5554,100,5556
3,16,1,t3/1602C011.gif,t3/1602C011.gif,1,0,,,,
3,16,2,t3/1602C011.gif,t3/1602F000.gif,2,0,238,5561,445,5564
3,16,3,t3/1604C110.gif,t3/1604C110.gif,0,0,0,5565,222,5566
3,16,4,t3/1604C110.gif,t3/1605F010.gif,1,0,218,5566,175,5569
3,16,5,t3/1605F010.gif,t3/1605F010.gif,1,0,171,5569,445,5570
3,16,6,t3/1608C111.gif,t3/1608C111.gif,0,0,0,5571,160,5572
3,16,7,t3/1608C111.gif,t3/1608C111.gif,1,0,156,5572,303,5573
3,16,8,t3/1608C111.gif,t3/1610C011.gif,2,0,299,5573,141,5575
3,16,9,t3/1610C011.gif,t3/1610C011.gif,1,0,137,5575,365,5576
3,16,10,t3/1610C011.gif,t3/1611C001.gif,2,0,361,5576,3,5579
3,16,11,t3/1611C001.gif,t3/1612C010.gif,2,0,0,5579,36,5581
3,16,12,t3/1612C010.gif,t3/1614C101.gif,1,0,32,5581,197,5583
3,16,13,t3/1614C101.gif,t3/1614C101.gif,0,0,193,5583,223,5585
3,16,14,t3/1614C101.gif,t3/1615C010.gif,2,0,219,5585,334,5587
3,16,15,t3/1615C010.gif,t3/1616C010.gif,1,0,330,5587,391,5590
3,16,16,t3/1616C010.gif,t3/1617C010.gif,1,0,387,5590,136,5593
3,16,17,t3/1617C010.gif,t3/1619C101.gif,1,0,132,5593,281,5595
3,16,18,t3/1619C101.gif,t3/1619C101.gif,0,0,277,5595,393,5597
3,16,19,t3/1619C101.gif,t3/1620C010.gif,2,0,389,5597,212,5599
3,16,20,t3/1620C010.gif,t3/1621C100.gif,1,0,208,5599,52,5601
3,16,21,t3/1621C100.gif,t3/1623C101.gif,0,0,48,5601,389,5604
3,16,22,t3/1623C101.gif,t3/1623C101.gif,0,0,385,5604,195,5606
3,16,23,t3/1623C101.gif,t3/1624C010.gif,2,0,191,5606,112,5608
3,16,24,t3/1624C010.gif,t3/1626C110.gif,1,0,108,5608,271,5610
3,16,25,t3/1626C110.gif,t3/1626C110.gif,0,0,267,5610,160,5611
3,16,26,t3/1626C110.gif,t3/1627C100.gif,1,0,156,5611,168,5613
3,16,27,t3/1627C100.gif,t3/1629C101.gif,0,0,164,5613,249,5616
3,16,28,t3/1629C101.gif,t3/1629C101.gif,0,0,245,5616,79,5618
3,16,29,t3/1629C101.gif,t3/1630C010.gif,2,0,75,5618,369,5620
3,16,30,t3/1630C010.gif,t3/1632C110.gif,1,0,365,5620,171,5622
3,16,31,t3/1632C110.gif,t3/1632C110.gif,0,0,167,5622,259,5623
3,16,32,t3/1632C110.gif,t3/1634C101.gif,1,0,255,5623,342,5625
3,16,33,t3/1634C101.gif,t3/1634C101.gif,0,0,338,5625,371,5627
3,16,34,t3/1634C101.gif,t3/1634F000.gif,2,0,367,5627,143,5630
3,17,1,t3/1703C201.gif,t3/1703C201.gif,0,0,0,5631,257,5631
3,17,2,t3/1703C201.gif,t3/1703C201.gif,0,1,253,5631,219,5633
3,17,3,t3/1703C201.gif,t3/1704C010.gif,2,0,215,5633,202,5635
3,17,4,t3/1704C010.gif,t3/1705C010.gif,1,0,198,5635,116,5638
3,17,5,t3/1705C010.gif,t3/1706C010.gif,1,0,112,5638,202,5641
3,17,6,t3/1706C010.gif,t3/1708C101.gif,1,0,198,5641,114,5643
3,17,7,t3/1708C101.gif,t3/1708C101.gif,0,0,110,5643,142,5645
3,17,8,t3/1708C101.gif,t3/1709F010.gif,2,0,138,5645,135,5647
3,17,9,t3/1709F010.gif,t3/1709F010.gif,1,0,131,5647,445,5648
3,17,10,t3/1711C101.gif,t3/1711C101.gif,0,0,0,5649,304,5651
3,17,11,t3/1711C101.gif,t3/1712C010.gif,2,0,300,5651,382,5653
3,17,12,t3/1712C010.gif,t3/1713C100.gif,1,0,378,5653,346,5655
3,17,13,t3/1713C100.gif,t3/1714F100.gif,0,0,342,5655,128,5658
3,17,14,t3/1714F100.gif,t3/1714F100.gif,0,0,124,5658,445,5660
3,17,15,t3/1716C101.gif,t3/1716C101.gif,0,0,0,5661,67,5663
3,17,16,t3/1716C101.gif,t3/1803C021.gif,2,0,63,5663,3,5665
3,18,1,t3/1803C021.gif,t3/1803C021.gif,1,0,0,5665,257,5665
3,18,2,t3/1803C021.gif,t3/1803C021.gif,1,1,253,5665,305,5666
3,18,3,t3/1803C021.gif,t3/1804C001.gif,2,0,301,5666,185,5669
3,18,4,t3/1804C001.gif,t3/1806C101.gif,2,0,181,5669,358,5670
3,18,5,t3/1806C101.gif,t3/1806C101.gif,0,0,354,5670,397,5672
3,18,6,t3/1806C101.gif,t3/1807C010.gif,2,0,393,5672,388,5674
3,18,7,t3/1807C010.gif,t3/1809C110.gif,1,0,384,5674,245,5676
3,18,8,t3/1809C110.gif,t3/1809C110.gif,0,0,241,5676,388,5677
3,18,9,t3/1809C110.gif,t3/1811C101.gif,1,0,384,5677,388,5679
3,18,10,t3/1811C101.gif,t3/1811C101.gif,0,0,384,5679,345,5681
3,18,11,t3/1811C101.gif,t3/1813C011.gif,2,0,341,5681,185,5683
3,18,12,t3/1813C011.gif,t3/1813C011.gif,1,0,181,5683,281,5684
3,18,13,t3/1813C011.gif,t3/1815C101.gif,2,0,277,5684,388,5685
3,18,14,t3/1815C101.gif,t3/1815C101.gif,0,0,384,5685,389,5687
